Migration type,Region_X,Year,Sex,Age,Value
3:NOM,QLD,2017,Females,45 - 49,340
3:NOM,QLD,2017,Females,5 - 9,1050
3:NOM,QLD,2017,Females,50 - 54,50
3:NOM,QLD,2017,Females,55 - 59,20
3:NOM,QLD,2017,Females,60 - 64,70
3:NOM,QLD,2017,Females,65 and over,20
3:NOM,QLD,2017,Females,All ages,17110
3:NOM,QLD,2017,Males,0 - 4,920
3:NOM,QLD,2017,Males,10 - 14,920
3:NOM,QLD,2017,Males,15 - 19,2040
3:NOM,QLD,2017,Males,20 - 24,2370
3:NOM,QLD,2017,Males,25 - 29,1560
3:NOM,QLD,2017,Males,30 - 34,640
3:NOM,QLD,2017,Males,35 - 39,690
3:NOM,QLD,2017,Males,40 - 44,480
3:NOM,QLD,2017,Males,45 - 49,140
3:NOM,QLD,2017,Males,5 - 9,960
3:NOM,QLD,2017,Males,50 - 54,0
3:NOM,QLD,2017,Males,55 - 59,-170
3:NOM,QLD,2017,Males,60 - 64,0
3:NOM,QLD,2017,Males,65 and over,-20
3:NOM,QLD,2017,Males,All ages,10520
3:NOM,QLD,2017,Persons,0 - 4,1770
3:NOM,QLD,2017,Persons,10 - 14,1790
3:NOM,QLD,2017,Persons,15 - 19,4420
3:NOM,QLD,2017,Persons,20 - 24,6970
3:NOM,QLD,2017,Persons,25 - 29,4760
3:NOM,QLD,2017,Persons,30 - 34,2250
3:NOM,QLD,2017,Persons,35 - 39,1910
3:NOM,QLD,2017,Persons,40 - 44,1310
3:NOM,QLD,2017,Persons,45 - 49,480
3:NOM,QLD,2017,Persons,5 - 9,2010
3:NOM,QLD,2017,Persons,50 - 54,40
3:NOM,QLD,2017,Persons,55 - 59,-150
3:NOM,QLD,2017,Persons,60 - 64,70
3:NOM,QLD,2017,Persons,65 and over,0
3:NOM,QLD,2017,Persons,All ages,27640
3:NOM,QLD,2018,Females,0 - 4,1020
3:NOM,QLD,2018,Females,10 - 14,1030
3:NOM,QLD,2018,Females,15 - 19,2750
3:NOM,QLD,2018,Females,20 - 24,4820
3:NOM,QLD,2018,Females,25 - 29,3050
3:NOM,QLD,2018,Females,30 - 34,1830
3:NOM,QLD,2018,Females,35 - 39,1370
3:NOM,QLD,2018,Females,40 - 44,900
3:NOM,QLD,2018,Females,45 - 49,470
3:NOM,QLD,2018,Females,5 - 9,1000
3:NOM,QLD,2018,Females,50 - 54,270
3:NOM,QLD,2018,Females,55 - 59,180
3:NOM,QLD,2018,Females,60 - 64,160
3:NOM,QLD,2018,Females,65 and over,190
3:NOM,QLD,2018,Females,All ages,19020
3:NOM,QLD,2018,Males,0 - 4,990
3:NOM,QLD,2018,Males,10 - 14,970
3:NOM,QLD,2018,Males,15 - 19,2610
3:NOM,QLD,2018,Males,20 - 24,4050
3:NOM,QLD,2018,Males,25 - 29,1870
3:NOM,QLD,2018,Males,30 - 34,980
3:NOM,QLD,2018,Males,35 - 39,770
3:NOM,QLD,2018,Males,40 - 44,510
3:NOM,QLD,2018,Males,45 - 49,260
3:NOM,QLD,2018,Males,5 - 9,1190
3:NOM,QLD,2018,Males,50 - 54,100
3:NOM,QLD,2018,Males,55 - 59,120
3:NOM,QLD,2018,Males,60 - 64,180
3:NOM,QLD,2018,Males,65 and over,110
3:NOM,QLD,2018,Males,All ages,14710
3:NOM,QLD,2018,Persons,0 - 4,2010
3:NOM,QLD,2018,Persons,10 - 14,2000
3:NOM,QLD,2018,Persons,15 - 19,5360
3:NOM,QLD,2018,Persons,20 - 24,8870
3:NOM,QLD,2018,Persons,25 - 29,4910
3:NOM,QLD,2018,Persons,30 - 34,2810
3:NOM,QLD,2018,Persons,35 - 39,2140
3:NOM,QLD,2018,Persons,40 - 44,1410
3:NOM,QLD,2018,Persons,45 - 49,730
3:NOM,QLD,2018,Persons,5 - 9,2190
3:NOM,QLD,2018,Persons,50 - 54,370
3:NOM,QLD,2018,Persons,55 - 59,300
3:NOM,QLD,2018,Persons,60 - 64,340
3:NOM,QLD,2018,Persons,65 and over,300
3:NOM,QLD,2018,Persons,All ages,33740
3:NOM,QLD,2019,Females,0 - 4,950
3:NOM,QLD,2019,Females,10 - 14,930
3:NOM,QLD,2019,Females,15 - 19,2120
3:NOM,QLD,2019,Females,20 - 24,3360
3:NOM,QLD,2019,Females,25 - 29,2710
3:NOM,QLD,2019,Females,30 - 34,1760
3:NOM,QLD,2019,Females,35 - 39,1240
3:NOM,QLD,2019,Females,40 - 44,810
3:NOM,QLD,2019,Females,45 - 49,310
3:NOM,QLD,2019,Females,5 - 9,1120
3:NOM,QLD,2019,Females,50 - 54,80
3:NOM,QLD,2019,Females,55 - 59,30
3:NOM,QLD,2019,Females,60 - 64,70
3:NOM,QLD,2019,Females,65 and over,-20
3:NOM,QLD,2019,Females,All ages,15480
3:NOM,QLD,2019,Males,0 - 4,1020
3:NOM,QLD,2019,Males,10 - 14,1050
3:NOM,QLD,2019,Males,15 - 19,2230
3:NOM,QLD,2019,Males,20 - 24,2450
3:NOM,QLD,2019,Males,25 - 29,1460
3:NOM,QLD,2019,Males,30 - 34,1030
3:NOM,QLD,2019,Males,35 - 39,790
3:NOM,QLD,2019,Males,40 - 44,300
3:NOM,QLD,2019,Males,45 - 49,130
3:NOM,QLD,2019,Males,5 - 9,1200
3:NOM,QLD,2019,Males,50 - 54,-50
3:NOM,QLD,2019,Males,55 - 59,-30
3:NOM,QLD,2019,Males,60 - 64,50
3:NOM,QLD,2019,Males,65 and over,40
3:NOM,QLD,2019,Males,All ages,11670
3:NOM,QLD,2019,Persons,0 - 4,1970
3:NOM,QLD,2019,Persons,10 - 14,1970
3:NOM,QLD,2019,Persons,15 - 19,4350
3:NOM,QLD,2019,Persons,20 - 24,5810
3:NOM,QLD,2019,Persons,25 - 29,4170
3:NOM,QLD,2019,Persons,30 - 34,2790
3:NOM,QLD,2019,Persons,35 - 39,2020
3:NOM,QLD,2019,Persons,40 - 44,1110
3:NOM,QLD,2019,Persons,45 - 49,450
3:NOM,QLD,2019,Persons,5 - 9,2330
3:NOM,QLD,2019,Persons,50 - 54,40
3:NOM,QLD,2019,Persons,55 - 59,0
3:NOM,QLD,2019,Persons,60 - 64,130
3:NOM,QLD,2019,Persons,65 and over,30
3:NOM,QLD,2019,Persons,All ages,27140
3:NOM,SA,2004,Females,0 - 4,210
3:NOM,SA,2004,Females,10 - 14,290
3:NOM,SA,2004,Females,15 - 19,820
3:NOM,SA,2004,Females,20 - 24,490
3:NOM,SA,2004,Females,25 - 29,420
3:NOM,SA,2004,Females,30 - 34,410
3:NOM,SA,2004,Females,35 - 39,340
3:NOM,SA,2004,Females,40 - 44,230
3:NOM,SA,2004,Females,45 - 49,100
3:NOM,SA,2004,Females,5 - 9,250
3:NOM,SA,2004,Females,50 - 54,0
3:NOM,SA,2004,Females,55 - 59,30
3:NOM,SA,2004,Females,60 - 64,20
3:NOM,SA,2004,Females,65 and over,20
3:NOM,SA,2004,Females,All ages,3620
3:NOM,SA,2004,Males,0 - 4,240
3:NOM,SA,2004,Males,10 - 14,350
3:NOM,SA,2004,Males,15 - 19,840
3:NOM,SA,2004,Males,20 - 24,810
3:NOM,SA,2004,Males,25 - 29,300
3:NOM,SA,2004,Males,30 - 34,410
3:NOM,SA,2004,Males,35 - 39,320
3:NOM,SA,2004,Males,40 - 44,190
3:NOM,SA,2004,Males,45 - 49,80
3:NOM,SA,2004,Males,5 - 9,300
3:NOM,SA,2004,Males,50 - 54,-40
3:NOM,SA,2004,Males,55 - 59,0
3:NOM,SA,2004,Males,60 - 64,0
3:NOM,SA,2004,Males,65 and over,-40
3:NOM,SA,2004,Males,All ages,3770
3:NOM,SA,2004,Persons,0 - 4,450
3:NOM,SA,2004,Persons,10 - 14,640
3:NOM,SA,2004,Persons,15 - 19,1660
3:NOM,SA,2004,Persons,20 - 24,1300
3:NOM,SA,2004,Persons,25 - 29,720
3:NOM,SA,2004,Persons,30 - 34,820
3:NOM,SA,2004,Persons,35 - 39,660
3:NOM,SA,2004,Persons,40 - 44,420
3:NOM,SA,2004,Persons,45 - 49,180
3:NOM,SA,2004,Persons,5 - 9,550
3:NOM,SA,2004,Persons,50 - 54,-40
3:NOM,SA,2004,Persons,55 - 59,40
3:NOM,SA,2004,Persons,60 - 64,20
3:NOM,SA,2004,Persons,65 and over,-20
3:NOM,SA,2004,Persons,All ages,7390
3:NOM,SA,2005,Females,0 - 4,440
3:NOM,SA,2005,Females,10 - 14,390
3:NOM,SA,2005,Females,15 - 19,830
3:NOM,SA,2005,Females,20 - 24,640
3:NOM,SA,2005,Females,25 - 29,670
3:NOM,SA,2005,Females,30 - 34,750
3:NOM,SA,2005,Females,35 - 39,560
3:NOM,SA,2005,Females,40 - 44,370
3:NOM,SA,2005,Females,45 - 49,160
3:NOM,SA,2005,Females,5 - 9,430
3:NOM,SA,2005,Females,50 - 54,80
3:NOM,SA,2005,Females,55 - 59,50
3:NOM,SA,2005,Females,60 - 64,50
3:NOM,SA,2005,Females,65 and over,20
3:NOM,SA,2005,Females,All ages,5440
3:NOM,SA,2005,Males,0 - 4,380
3:NOM,SA,2005,Males,10 - 14,440
3:NOM,SA,2005,Males,15 - 19,810
3:NOM,SA,2005,Males,20 - 24,830
3:NOM,SA,2005,Males,25 - 29,420
3:NOM,SA,2005,Males,30 - 34,620
3:NOM,SA,2005,Males,35 - 39,540
3:NOM,SA,2005,Males,40 - 44,370
3:NOM,SA,2005,Males,45 - 49,140
3:NOM,SA,2005,Males,5 - 9,440
3:NOM,SA,2005,Males,50 - 54,60
3:NOM,SA,2005,Males,55 - 59,0
3:NOM,SA,2005,Males,60 - 64,30
3:NOM,SA,2005,Males,65 and over,20
3:NOM,SA,2005,Males,All ages,5090
3:NOM,SA,2005,Persons,0 - 4,820
3:NOM,SA,2005,Persons,10 - 14,840
3:NOM,SA,2005,Persons,15 - 19,1640
3:NOM,SA,2005,Persons,20 - 24,1470
3:NOM,SA,2005,Persons,25 - 29,1090
3:NOM,SA,2005,Persons,30 - 34,1360
3:NOM,SA,2005,Persons,35 - 39,1100
3:NOM,SA,2005,Persons,40 - 44,740
3:NOM,SA,2005,Persons,45 - 49,300
3:NOM,SA,2005,Persons,5 - 9,870
3:NOM,SA,2005,Persons,50 - 54,140
3:NOM,SA,2005,Persons,55 - 59,50
3:NOM,SA,2005,Persons,60 - 64,80
3:NOM,SA,2005,Persons,65 and over,40
3:NOM,SA,2005,Persons,All ages,10520
3:NOM,SA,2006,Females,0 - 4,490
3:NOM,SA,2006,Females,10 - 14,510
3:NOM,SA,2006,Females,15 - 19,920
3:NOM,SA,2006,Females,20 - 24,900
3:NOM,SA,2006,Females,25 - 29,1020
3:NOM,SA,2006,Females,30 - 34,960
3:NOM,SA,2006,Females,35 - 39,810
3:NOM,SA,2006,Females,40 - 44,500
3:NOM,SA,2006,Females,45 - 49,140
3:NOM,SA,2006,Females,5 - 9,600
3:NOM,SA,2006,Females,50 - 54,60
3:NOM,SA,2006,Females,55 - 59,60
3:NOM,SA,2006,Females,60 - 64,50
3:NOM,SA,2006,Females,65 and over,10
3:NOM,SA,2006,Females,All ages,7030
3:NOM,SA,2006,Males,0 - 4,520
3:NOM,SA,2006,Males,10 - 14,610
3:NOM,SA,2006,Males,15 - 19,890
3:NOM,SA,2006,Males,20 - 24,830
3:NOM,SA,2006,Males,25 - 29,690
3:NOM,SA,2006,Males,30 - 34,730
3:NOM,SA,2006,Males,35 - 39,700
3:NOM,SA,2006,Males,40 - 44,470
3:NOM,SA,2006,Males,45 - 49,220
3:NOM,SA,2006,Males,5 - 9,620
3:NOM,SA,2006,Males,50 - 54,40
3:NOM,SA,2006,Males,55 - 59,10
3:NOM,SA,2006,Males,60 - 64,50
3:NOM,SA,2006,Males,65 and over,30
3:NOM,SA,2006,Males,All ages,6390
3:NOM,SA,2006,Persons,0 - 4,1010
3:NOM,SA,2006,Persons,10 - 14,1120
3:NOM,SA,2006,Persons,15 - 19,1810
3:NOM,SA,2006,Persons,20 - 24,1730
3:NOM,SA,2006,Persons,25 - 29,1710
3:NOM,SA,2006,Persons,30 - 34,1680
3:NOM,SA,2006,Persons,35 - 39,1510
3:NOM,SA,2006,Persons,40 - 44,970
3:NOM,SA,2006,Persons,45 - 49,360
3:NOM,SA,2006,Persons,5 - 9,1220
3:NOM,SA,2006,Persons,50 - 54,100
3:NOM,SA,2006,Persons,55 - 59,70
3:NOM,SA,2006,Persons,60 - 64,100
3:NOM,SA,2006,Persons,65 and over,40
3:NOM,SA,2006,Persons,All ages,13420
3:NOM,SA,2007,Females,0 - 4,460
3:NOM,SA,2007,Females,10 - 14,470
3:NOM,SA,2007,Females,15 - 19,1130
3:NOM,SA,2007,Females,20 - 24,950
3:NOM,SA,2007,Females,25 - 29,1020
3:NOM,SA,2007,Females,30 - 34,940
3:NOM,SA,2007,Females,35 - 39,780
3:NOM,SA,2007,Females,40 - 44,500
3:NOM,SA,2007,Females,45 - 49,200
3:NOM,SA,2007,Females,5 - 9,500
3:NOM,SA,2007,Females,50 - 54,60
3:NOM,SA,2007,Females,55 - 59,50
3:NOM,SA,2007,Females,60 - 64,40
3:NOM,SA,2007,Females,65 and over,40
3:NOM,SA,2007,Females,All ages,7120
3:NOM,SA,2007,Males,0 - 4,500
3:NOM,SA,2007,Males,10 - 14,550
3:NOM,SA,2007,Males,15 - 19,1130
3:NOM,SA,2007,Males,20 - 24,1000
3:NOM,SA,2007,Males,25 - 29,810
3:NOM,SA,2007,Males,30 - 34,800
3:NOM,SA,2007,Males,35 - 39,640
3:NOM,SA,2007,Males,40 - 44,460
3:NOM,SA,2007,Males,45 - 49,170
3:NOM,SA,2007,Males,5 - 9,620
3:NOM,SA,2007,Males,50 - 54,60
3:NOM,SA,2007,Males,55 - 59,10
3:NOM,SA,2007,Males,60 - 64,20
3:NOM,SA,2007,Males,65 and over,-40
3:NOM,SA,2007,Males,All ages,6710
3:NOM,SA,2007,Persons,0 - 4,960
3:NOM,SA,2007,Persons,10 - 14,1020
3:NOM,SA,2007,Persons,15 - 19,2250
3:NOM,SA,2007,Persons,20 - 24,1950
3:NOM,SA,2007,Persons,25 - 29,1820
3:NOM,SA,2007,Persons,30 - 34,1740
3:NOM,SA,2007,Persons,35 - 39,1420
3:NOM,SA,2007,Persons,40 - 44,960
3:NOM,SA,2007,Persons,45 - 49,360
3:NOM,SA,2007,Persons,5 - 9,1120
3:NOM,SA,2007,Persons,50 - 54,110
3:NOM,SA,2007,Persons,55 - 59,60
3:NOM,SA,2007,Persons,60 - 64,60
3:NOM,SA,2007,Persons,65 and over,0
3:NOM,SA,2007,Persons,All ages,13830
3:NOM,SA,2008,Females,0 - 4,540
3:NOM,SA,2008,Females,10 - 14,520
3:NOM,SA,2008,Females,15 - 19,1240
3:NOM,SA,2008,Females,20 - 24,1540
3:NOM,SA,2008,Females,25 - 29,1520
3:NOM,SA,2008,Females,30 - 34,1070
3:NOM,SA,2008,Females,35 - 39,760
3:NOM,SA,2008,Females,40 - 44,470
3:NOM,SA,2008,Females,45 - 49,230
3:NOM,SA,2008,Females,5 - 9,490
3:NOM,SA,2008,Females,50 - 54,140
3:NOM,SA,2008,Females,55 - 59,70
3:NOM,SA,2008,Females,60 - 64,30
3:NOM,SA,2008,Females,65 and over,20
3:NOM,SA,2008,Females,All ages,8640
3:NOM,SA,2008,Males,0 - 4,490
3:NOM,SA,2008,Males,10 - 14,490
3:NOM,SA,2008,Males,15 - 19,1350
3:NOM,SA,2008,Males,20 - 24,1930
3:NOM,SA,2008,Males,25 - 29,1410
3:NOM,SA,2008,Males,30 - 34,1050
3:NOM,SA,2008,Males,35 - 39,850
3:NOM,SA,2008,Males,40 - 44,560
3:NOM,SA,2008,Males,45 - 49,230
3:NOM,SA,2008,Males,5 - 9,540
3:NOM,SA,2008,Males,50 - 54,60
3:NOM,SA,2008,Males,55 - 59,10
3:NOM,SA,2008,Males,60 - 64,30
3:NOM,SA,2008,Males,65 and over,-20
3:NOM,SA,2008,Males,All ages,8980
3:NOM,SA,2008,Persons,0 - 4,1030
3:NOM,SA,2008,Persons,10 - 14,1010
3:NOM,SA,2008,Persons,15 - 19,2590
3:NOM,SA,2008,Persons,20 - 24,3470
3:NOM,SA,2008,Persons,25 - 29,2940
3:NOM,SA,2008,Persons,30 - 34,2120
3:NOM,SA,2008,Persons,35 - 39,1610
3:NOM,SA,2008,Persons,40 - 44,1030
3:NOM,SA,2008,Persons,45 - 49,460
3:NOM,SA,2008,Persons,5 - 9,1030
3:NOM,SA,2008,Persons,50 - 54,200
3:NOM,SA,2008,Persons,55 - 59,80
3:NOM,SA,2008,Persons,60 - 64,60
3:NOM,SA,2008,Persons,65 and over,0
3:NOM,SA,2008,Persons,All ages,17620
3:NOM,SA,2009,Females,0 - 4,550
3:NOM,SA,2009,Females,10 - 14,480
3:NOM,SA,2009,Females,15 - 19,1110
3:NOM,SA,2009,Females,20 - 24,1630
3:NOM,SA,2009,Females,25 - 29,1490
3:NOM,SA,2009,Females,30 - 34,1060
3:NOM,SA,2009,Females,35 - 39,780
3:NOM,SA,2009,Females,40 - 44,430
3:NOM,SA,2009,Females,45 - 49,180
3:NOM,SA,2009,Females,5 - 9,510
3:NOM,SA,2009,Females,50 - 54,90
3:NOM,SA,2009,Females,55 - 59,60
3:NOM,SA,2009,Females,60 - 64,50
3:NOM,SA,2009,Females,65 and over,20
3:NOM,SA,2009,Females,All ages,8430
3:NOM,SA,2009,Males,0 - 4,570
3:NOM,SA,2009,Males,10 - 14,490
3:NOM,SA,2009,Males,15 - 19,1370
3:NOM,SA,2009,Males,20 - 24,1840
3:NOM,SA,2009,Males,25 - 29,1210
3:NOM,SA,2009,Males,30 - 34,1060
3:NOM,SA,2009,Males,35 - 39,760
3:NOM,SA,2009,Males,40 - 44,510
3:NOM,SA,2009,Males,45 - 49,230
3:NOM,SA,2009,Males,5 - 9,540
3:NOM,SA,2009,Males,50 - 54,90
3:NOM,SA,2009,Males,55 - 59,60
3:NOM,SA,2009,Males,60 - 64,20
3:NOM,SA,2009,Males,65 and over,0
3:NOM,SA,2009,Males,All ages,8750
3:NOM,SA,2009,Persons,0 - 4,1120
3:NOM,SA,2009,Persons,10 - 14,970
3:NOM,SA,2009,Persons,15 - 19,2480
3:NOM,SA,2009,Persons,20 - 24,3460
3:NOM,SA,2009,Persons,25 - 29,2700
3:NOM,SA,2009,Persons,30 - 34,2120
3:NOM,SA,2009,Persons,35 - 39,1540
3:NOM,SA,2009,Persons,40 - 44,940
3:NOM,SA,2009,Persons,45 - 49,410
3:NOM,SA,2009,Persons,5 - 9,1050
3:NOM,SA,2009,Persons,50 - 54,180
3:NOM,SA,2009,Persons,55 - 59,130
3:NOM,SA,2009,Persons,60 - 64,70
3:NOM,SA,2009,Persons,65 and over,20
3:NOM,SA,2009,Persons,All ages,17170
3:NOM,SA,2010,Females,0 - 4,490
3:NOM,SA,2010,Females,10 - 14,360
3:NOM,SA,2010,Females,15 - 19,860
3:NOM,SA,2010,Females,20 - 24,810
3:NOM,SA,2010,Females,25 - 29,810
3:NOM,SA,2010,Females,30 - 34,800
3:NOM,SA,2010,Females,35 - 39,620
3:NOM,SA,2010,Females,40 - 44,340
3:NOM,SA,2010,Females,45 - 49,170
3:NOM,SA,2010,Females,5 - 9,500
3:NOM,SA,2010,Females,50 - 54,70
3:NOM,SA,2010,Females,55 - 59,30
3:NOM,SA,2010,Females,60 - 64,60
3:NOM,SA,2010,Females,65 and over,50
3:NOM,SA,2010,Females,All ages,5960
3:NOM,SA,2010,Males,0 - 4,460
3:NOM,SA,2010,Males,10 - 14,410
3:NOM,SA,2010,Males,15 - 19,900
3:NOM,SA,2010,Males,20 - 24,570
3:NOM,SA,2010,Males,25 - 29,220
3:NOM,SA,2010,Males,30 - 34,690
3:NOM,SA,2010,Males,35 - 39,580
3:NOM,SA,2010,Males,40 - 44,360
3:NOM,SA,2010,Males,45 - 49,200
3:NOM,SA,2010,Males,5 - 9,490
3:NOM,SA,2010,Males,50 - 54,20
3:NOM,SA,2010,Males,55 - 59,40
3:NOM,SA,2010,Males,60 - 64,10
3:NOM,SA,2010,Males,65 and over,-20
3:NOM,SA,2010,Males,All ages,4930
3:NOM,SA,2010,Persons,0 - 4,950
3:NOM,SA,2010,Persons,10 - 14,770
3:NOM,SA,2010,Persons,15 - 19,1760
3:NOM,SA,2010,Persons,20 - 24,1380
3:NOM,SA,2010,Persons,25 - 29,1030
3:NOM,SA,2010,Persons,30 - 34,1490
3:NOM,SA,2010,Persons,35 - 39,1210
3:NOM,SA,2010,Persons,40 - 44,700
3:NOM,SA,2010,Persons,45 - 49,370
3:NOM,SA,2010,Persons,5 - 9,980
3:NOM,SA,2010,Persons,50 - 54,100
3:NOM,SA,2010,Persons,55 - 59,70
3:NOM,SA,2010,Persons,60 - 64,70
3:NOM,SA,2010,Persons,65 and over,30
3:NOM,SA,2010,Persons,All ages,10890
3:NOM,SA,2011,Females,0 - 4,460
3:NOM,SA,2011,Females,10 - 14,360
3:NOM,SA,2011,Females,15 - 19,770
3:NOM,SA,2011,Females,20 - 24,700
3:NOM,SA,2011,Females,25 - 29,760
3:NOM,SA,2011,Females,30 - 34,730
3:NOM,SA,2011,Females,35 - 39,510
3:NOM,SA,2011,Females,40 - 44,410
3:NOM,SA,2011,Females,45 - 49,170
3:NOM,SA,2011,Females,5 - 9,440
3:NOM,SA,2011,Females,50 - 54,120
3:NOM,SA,2011,Females,55 - 59,90
3:NOM,SA,2011,Females,60 - 64,50
3:NOM,SA,2011,Females,65 and over,20
3:NOM,SA,2011,Females,All ages,5570
3:NOM,SA,2011,Males,0 - 4,450
3:NOM,SA,2011,Males,10 - 14,410
3:NOM,SA,2011,Males,15 - 19,840
3:NOM,SA,2011,Males,20 - 24,460
3:NOM,SA,2011,Males,25 - 29,340
3:NOM,SA,2011,Males,30 - 34,580
3:NOM,SA,2011,Males,35 - 39,530
3:NOM,SA,2011,Males,40 - 44,380
3:NOM,SA,2011,Males,45 - 49,210
3:NOM,SA,2011,Males,5 - 9,550
3:NOM,SA,2011,Males,50 - 54,80
3:NOM,SA,2011,Males,55 - 59,20
3:NOM,SA,2011,Males,60 - 64,0
3:NOM,SA,2011,Males,65 and over,10
3:NOM,SA,2011,Males,All ages,4860
3:NOM,SA,2011,Persons,0 - 4,920
3:NOM,SA,2011,Persons,10 - 14,770
3:NOM,SA,2011,Persons,15 - 19,1600
3:NOM,SA,2011,Persons,20 - 24,1150
3:NOM,SA,2011,Persons,25 - 29,1100
3:NOM,SA,2011,Persons,30 - 34,1300
3:NOM,SA,2011,Persons,35 - 39,1040
3:NOM,SA,2011,Persons,40 - 44,790
3:NOM,SA,2011,Persons,45 - 49,390
3:NOM,SA,2011,Persons,5 - 9,990
3:NOM,SA,2011,Persons,50 - 54,200
3:NOM,SA,2011,Persons,55 - 59,110
3:NOM,SA,2011,Persons,60 - 64,60
3:NOM,SA,2011,Persons,65 and over,30
3:NOM,SA,2011,Persons,All ages,10430
3:NOM,SA,2012,Females,0 - 4,520
3:NOM,SA,2012,Females,10 - 14,400
3:NOM,SA,2012,Females,15 - 19,750
3:NOM,SA,2012,Females,20 - 24,700
3:NOM,SA,2012,Females,25 - 29,900
3:NOM,SA,2012,Females,30 - 34,890
3:NOM,SA,2012,Females,35 - 39,620
3:NOM,SA,2012,Females,40 - 44,400
3:NOM,SA,2012,Females,45 - 49,190
3:NOM,SA,2012,Females,5 - 9,450
3:NOM,SA,2012,Females,50 - 54,100
3:NOM,SA,2012,Females,55 - 59,110
3:NOM,SA,2012,Females,60 - 64,60
3:NOM,SA,2012,Females,65 and over,60
3:NOM,SA,2012,Females,All ages,6140
3:NOM,SA,2012,Males,0 - 4,540
3:NOM,SA,2012,Males,10 - 14,400
3:NOM,SA,2012,Males,15 - 19,860
3:NOM,SA,2012,Males,20 - 24,560
3:NOM,SA,2012,Males,25 - 29,590
3:NOM,SA,2012,Males,30 - 34,810
3:NOM,SA,2012,Males,35 - 39,650
3:NOM,SA,2012,Males,40 - 44,460
3:NOM,SA,2012,Males,45 - 49,190
3:NOM,SA,2012,Males,5 - 9,540
3:NOM,SA,2012,Males,50 - 54,60
3:NOM,SA,2012,Males,55 - 59,40
3:NOM,SA,2012,Males,60 - 64,50
3:NOM,SA,2012,Males,65 and over,0
3:NOM,SA,2012,Males,All ages,5730
3:NOM,SA,2012,Persons,0 - 4,1060
3:NOM,SA,2012,Persons,10 - 14,800
3:NOM,SA,2012,Persons,15 - 19,1610
3:NOM,SA,2012,Persons,20 - 24,1260
3:NOM,SA,2012,Persons,25 - 29,1490
3:NOM,SA,2012,Persons,30 - 34,1690
3:NOM,SA,2012,Persons,35 - 39,1260
3:NOM,SA,2012,Persons,40 - 44,860
3:NOM,SA,2012,Persons,45 - 49,380
3:NOM,SA,2012,Persons,5 - 9,990
3:NOM,SA,2012,Persons,50 - 54,160
3:NOM,SA,2012,Persons,55 - 59,140
3:NOM,SA,2012,Persons,60 - 64,110
3:NOM,SA,2012,Persons,65 and over,60
3:NOM,SA,2012,Persons,All ages,11870
3:NOM,SA,2013,Females,0 - 4,490
3:NOM,SA,2013,Females,10 - 14,370
3:NOM,SA,2013,Females,15 - 19,870
3:NOM,SA,2013,Females,20 - 24,970
3:NOM,SA,2013,Females,25 - 29,1150
3:NOM,SA,2013,Females,30 - 34,820
3:NOM,SA,2013,Females,35 - 39,580
3:NOM,SA,2013,Females,40 - 44,360
3:NOM,SA,2013,Females,45 - 49,170
3:NOM,SA,2013,Females,5 - 9,400
3:NOM,SA,2013,Females,50 - 54,90
3:NOM,SA,2013,Females,55 - 59,90
3:NOM,SA,2013,Females,60 - 64,70
3:NOM,SA,2013,Females,65 and over,60
3:NOM,SA,2013,Females,All ages,6480
3:NOM,SA,2013,Males,0 - 4,470
3:NOM,SA,2013,Males,10 - 14,420
3:NOM,SA,2013,Males,15 - 19,1000
3:NOM,SA,2013,Males,20 - 24,830
3:NOM,SA,2013,Males,25 - 29,530
3:NOM,SA,2013,Males,30 - 34,730
3:NOM,SA,2013,Males,35 - 39,530
3:NOM,SA,2013,Males,40 - 44,300
3:NOM,SA,2013,Males,45 - 49,140
3:NOM,SA,2013,Males,5 - 9,510
3:NOM,SA,2013,Males,50 - 54,40
3:NOM,SA,2013,Males,55 - 59,50
3:NOM,SA,2013,Males,60 - 64,60
3:NOM,SA,2013,Males,65 and over,50
3:NOM,SA,2013,Males,All ages,5660
3:NOM,SA,2013,Persons,0 - 4,960
3:NOM,SA,2013,Persons,10 - 14,790
3:NOM,SA,2013,Persons,15 - 19,1870
3:NOM,SA,2013,Persons,20 - 24,1800
3:NOM,SA,2013,Persons,25 - 29,1680
3:NOM,SA,2013,Persons,30 - 34,1550
3:NOM,SA,2013,Persons,35 - 39,1110
3:NOM,SA,2013,Persons,40 - 44,660
3:NOM,SA,2013,Persons,45 - 49,310
3:NOM,SA,2013,Persons,5 - 9,910
3:NOM,SA,2013,Persons,50 - 54,130
3:NOM,SA,2013,Persons,55 - 59,150
3:NOM,SA,2013,Persons,60 - 64,120
3:NOM,SA,2013,Persons,65 and over,110
3:NOM,SA,2013,Persons,All ages,12130
3:NOM,SA,2014,Females,0 - 4,450
3:NOM,SA,2014,Females,10 - 14,310
3:NOM,SA,2014,Females,15 - 19,1020
3:NOM,SA,2014,Females,20 - 24,1100
3:NOM,SA,2014,Females,25 - 29,950
3:NOM,SA,2014,Females,30 - 34,750
3:NOM,SA,2014,Females,35 - 39,460
3:NOM,SA,2014,Females,40 - 44,270
3:NOM,SA,2014,Females,45 - 49,130
3:NOM,SA,2014,Females,5 - 9,370
3:NOM,SA,2014,Females,50 - 54,80
3:NOM,SA,2014,Females,55 - 59,60
3:NOM,SA,2014,Females,60 - 64,40
